state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price,Predictions
16,20,100,105,148,0,1750,1770,1750,1763.7254765853086
16,43,113,10,148,0,2500,3000,2800,2814.474404565781
16,43,113,12,148,0,2400,2600,2500,2521.7762834576106
16,43,113,18,39,0,3500,4000,3800,3808.8482084914467
16,43,113,19,42,0,4000,4500,4200,4301.502036971055
16,43,113,24,48,0,800,1200,1000,1081.2983042820376
16,43,113,45,70,0,2200,2500,2400,2394.152160058165
16,43,113,101,148,0,1200,1400,1300,1334.8078444054518
16,43,113,118,165,0,800,1000,900,938.328958278777
16,43,113,119,166,0,1200,1400,1300,1332.5568144487186
16,43,113,147,206,0,700,1000,800,899.8145457829083
16,55,148,9,31,0,2500,3000,3000,2821.9876543382215
16,55,148,18,148,0,2500,3000,3000,2812.1003133200265
16,55,148,24,148,0,800,1000,1000,941.8148218490915
16,55,148,147,148,0,1000,1200,1200,1133.5879868294312
16,55,148,151,148,0,2500,3000,3000,2806.257729596174
16,55,234,9,148,0,2500,3000,3000,2811.5329317793035
16,55,234,35,148,0,1400,1500,1500,1467.2242149214278
16,56,34,24,148,0,1400,1600,1500,1534.4844843415794
16,56,34,101,148,0,1300,1500,1400,1432.5137075224354
16,56,34,105,65,0,1750,1750,1750,1753.3706209439242
16,56,84,24,148,0,3000,3500,3200,3305.358437172799
16,56,84,89,148,0,1300,1420,1350,1380.7419136845567
16,74,128,101,148,0,1000,1400,1300,1262.598478806619
16,74,128,118,148,0,800,1000,900,935.3272027899962
16,108,33,12,148,0,2500,3000,2800,2806.448388965498
16,108,33,19,42,0,2500,3000,2800,2814.740454561033
16,108,33,24,148,0,600,1000,700,868.0708885000073
16,108,33,26,51,0,500,700,600,647.9161966768609
16,108,33,31,55,0,1400,1600,1500,1534.6660937236154
16,108,33,45,70,0,3000,4000,3500,3627.6379098099565
16,108,33,81,148,0,1400,1600,1500,1524.9247279205358
16,108,33,101,148,0,1300,1500,1400,1425.4579155544714
16,108,33,118,165,0,500,700,600,634.6261160380366
16,108,33,123,181,0,2000,2500,2200,2305.9538813016516
16,108,33,147,206,0,700,1000,800,891.8763885844878
16,108,273,18,39,0,6000,7000,6500,6586.2990888277
16,108,273,19,42,0,7000,8000,7500,7571.894059044507
16,108,273,24,48,0,1200,1500,1400,1400.352320604316
16,108,273,26,51,0,600,800,700,743.8176966081957
16,108,273,31,55,0,700,1000,800,906.5357783283864
16,108,273,119,166,0,1000,1200,1100,1124.7554721393128
16,108,273,147,206,0,700,1000,800,889.1896601683827
16,129,211,25,49,0,1200,1200,1200,1204.045325147284
16,129,211,70,140,0,2000,2000,2000,1983.391688166155
16,129,211,89,108,0,1400,1550,1400,1490.6347770476493
16,155,47,10,148,0,4000,4000,4000,3955.4454207692197
16,155,47,18,148,0,4000,4000,4000,3955.09398716177
16,155,47,20,123,0,5600,9000,9000,7733.362372191632
16,155,47,20,148,0,5600,9000,9000,7731.334171719451
16,155,47,24,148,0,2000,2000,2000,1983.0658450073824
16,155,47,26,148,0,1000,1000,1000,997.09570313112
16,155,47,27,148,0,4000,4000,4000,3954.6986243533884
16,155,47,28,148,0,1000,2000,1000,1643.747959258817
16,155,47,31,148,0,1000,1000,1000,996.876057126464
16,155,47,45,148,0,4000,4000,4000,3953.9078987366265
16,155,47,52,148,0,4000,4000,4000,3953.6003943301084
16,155,47,101,145,0,1500,1500,1500,1486.9855388551402
16,155,47,101,148,0,1500,1500,1500,1486.7421547984784
16,155,47,103,148,0,8000,8000,8000,7894.8891389802175
16,155,47,103,148,0,8000,8000,8000,7894.8891389802175
16,155,47,103,148,0,8000,8000,8000,7894.8891389802175
16,155,47,105,148,0,1750,1790,1790,1758.9066134445359
16,155,47,118,148,0,1000,1000,1000,993.0542166454477
16,155,47,123,148,0,3000,3000,3000,2964.5991375895915
16,155,47,134,148,0,4000,4000,4000,3949.998199853748
16,155,47,147,148,0,1000,1500,1000,1315.150327083222
16,155,47,152,148,0,1735,3000,3000,2534.310347047363
16,155,47,153,209,0,3500,3500,3500,3451.27359414673
16,155,229,24,148,0,400,700,600,597.6387900916639
16,155,229,26,148,0,600,900,800,794.7273883846814
16,155,229,31,148,0,700,1000,900,893.0959707274653
16,155,229,147,148,0,600,1000,900,854.0859665249595
17,84,143,39,66,0,9000,9000,9000,8900.441923097198
17,84,143,105,27,0,1833,1833,1833,1834.8882629113173
17,84,143,105,85,0,1583,1750,1667,1691.7178660736904
17,84,143,105,148,0,1583,1583,1583,1578.601201757354
17,84,143,105,161,0,1583,1583,1583,1577.5465375118192
17,84,143,105,211,0,1833,1833,1833,1819.9607074360545
17,84,143,128,185,0,10000,10000,10000,9872.76027344113
18,7,64,28,53,0,700,900,800,861.4859071978149
18,7,64,31,55,0,800,1000,900,959.7800919046865
18,7,64,110,156,0,700,900,800,849.5275267760629
18,7,191,28,53,0,700,820,800,808.3249709152611
18,22,76,28,53,0,400,550,500,531.2113261611834
18,22,76,31,55,0,450,650,500,612.5484024208131
18,22,76,109,155,0,1400,1600,1500,1537.597292160128
18,22,76,120,168,0,200,350,300,320.66366080859177
18,26,36,101,148,0,1400,1600,1500,1538.4207956099324
18,26,36,118,148,0,400,500,450,487.1177042667455
18,59,74,31,148,0,600,800,700,747.8797957662525
18,59,74,110,148,0,900,1100,1000,1040.174073935006
18,59,74,150,148,0,600,800,700,742.652220855437
18,59,81,24,48,0,600,800,700,756.2217391493643
18,59,81,28,53,0,600,700,650,690.966370798247
18,59,81,31,55,0,500,700,580,656.7581102631947
18,59,81,101,148,0,700,1000,850,907.9886285893265
18,59,81,109,155,0,500,800,700,709.8928421547855
18,59,81,118,148,0,300,450,370,415.8779016043017
18,59,81,120,168,0,300,500,420,446.50448855117133
18,59,131,24,148,0,1400,1550,1450,1503.9180232269882
18,59,131,27,52,0,1900,2150,2050,2069.1896786275306
18,59,131,61,148,0,1300,1600,1500,1500.715431624527
18,62,70,24,148,0,1500,2000,2000,1829.1404576961281
18,62,70,26,148,0,400,500,500,485.8860416606021
18,62,70,27,148,0,2500,3000,3000,2814.8909535677344
18,62,70,28,148,0,500,700,700,649.0604230591355
18,62,70,31,148,0,600,800,800,747.5168638037819
18,62,70,45,148,0,2000,2500,2500,2321.1590862137728
18,62,70,50,148,0,1000,1500,1500,1335.0571567347165
18,62,70,57,148,0,7000,7500,7500,7250.043353174598
18,62,70,59,148,0,4500,5000,5000,4785.249786086735
18,62,70,59,148,0,2500,3000,3000,2813.4852191379355
18,62,70,61,148,0,4500,5000,5000,4785.161927684872
18,62,70,77,148,0,1600,2000,2000,1860.7264269412576
18,62,70,77,148,0,800,1200,1200,1072.0206001617375
18,62,70,77,148,0,400,500,500,483.64565241310976
18,62,70,101,148,0,600,800,800,744.4418197385963
18,62,70,106,148,0,1200,1500,1500,1400.4255552715363
18,62,70,118,148,0,450,500,500,498.80166362217165
18,62,70,120,148,0,500,600,600,580.3449251205072
18,62,70,131,148,0,500,700,700,644.5357153632197
18,62,70,147,148,0,1500,2000,2000,1823.737165981588
18,66,2,2,148,0,1800,2000,2000,1932.0671761587564
18,66,2,18,148,0,4000,5000,5000,4617.697424211185
18,66,2,24,148,0,1500,2000,2000,1829.3580830548171
18,66,2,26,148,0,300,400,400,387.51543867185103
18,66,2,27,148,0,3000,4000,4000,3631.419777928403
18,66,2,28,148,0,400,500,500,486.01580861742855
18,66,2,31,148,0,600,700,700,683.060477709515
18,66,2,40,148,0,800,1000,1000,944.5155830489698
18,66,2,45,148,0,2000,2500,2500,2321.3767115724613
18,66,2,53,148,0,3500,4000,4000,3799.848703176612
18,66,2,57,148,0,6500,7000,7000,6757.319836796087
18,66,2,61,148,0,4000,5000,5000,4615.808468571142
18,66,2,77,148,0,1000,1200,1200,1140.0666593093947
18,66,2,101,148,0,700,800,800,778.5736619917693
18,66,2,109,148,0,1000,1500,1500,1332.6829592384634
18,66,2,118,148,0,400,500,500,482.0621805336186
18,66,2,120,148,0,300,400,400,383.38609378431613
18,66,2,131,148,0,800,900,900,875.8440143112726
18,66,2,147,148,0,2000,2500,2500,2316.895933077477
18,66,2,150,148,0,300,400,400,382.06821775637945
18,66,173,26,148,0,200,400,300,351.686927780892
18,66,173,28,148,0,200,400,300,351.5990693790295
18,66,173,31,148,0,100,300,200,252.87905342879588
18,66,173,109,148,0,600,1000,800,871.7417403992724
18,66,173,118,148,0,300,500,400,446.2336696426596
18,66,173,120,148,0,200,400,300,347.5575828933571
18,66,173,131,148,0,200,400,300,347.0743616831137
18,66,173,147,148,0,1300,1500,1400,1430.842006290054
18,66,190,28,148,0,600,800,700,745.7616728393155
18,66,190,31,148,0,500,700,700,647.0416568890819
18,66,190,94,148,0,600,700,600,678.1883341248988
18,66,190,120,148,0,400,500,500,479.8697182058071
18,66,190,131,148,0,400,600,600,544.0605084485196
18,101,87,28,148,0,400,1000,700,803.6776905917719
18,101,87,31,148,0,500,600,550,578.7640740716386
18,101,87,61,148,0,2000,4000,3000,3285.0758408614643
18,101,87,101,148,0,800,1200,1000,1065.4757494076407
18,101,87,109,148,0,1000,1500,1250,1326.974783948027
18,101,87,118,148,0,300,400,350,377.7657768957422
18,101,87,147,148,0,1000,2000,1500,1648.6755315774203
18,101,266,26,51,0,500,500,500,520.1752748450615
18,101,266,28,53,0,900,900,900,914.2780737951846
18,101,266,31,55,0,600,900,900,812.241379471164
18,101,266,40,67,0,1300,1500,1500,1436.3160674152596
18,101,266,61,95,0,5000,5000,5000,4951.538395616228
18,101,266,94,135,0,1000,1000,1000,1003.3144773324054
18,101,266,109,155,0,1300,1800,1700,1620.167721247791
18,101,266,118,165,0,400,400,400,408.2969658587972
18,101,266,120,168,0,250,250,250,260.0833808791128
18,101,266,131,191,0,600,800,800,732.1410373564134
18,101,266,147,206,0,2000,2000,2000,1981.1084238164526
18,106,187,9,31,0,1300,1700,1500,1570.1513677179407
18,106,187,18,39,0,3000,4000,3500,3633.150931382677
18,106,187,24,48,0,900,1300,1100,1173.7603399931281
18,106,187,27,52,0,2300,3000,2800,2747.5612715378134
18,106,187,28,53,0,400,500,500,486.21580699889887
18,106,187,31,55,0,600,800,700,747.7722315061666
18,106,187,42,18,0,5200,5445,5390,5314.452556130824
18,106,187,45,70,0,1200,2800,1800,2242.9058328358433
18,106,187,59,43,0,6500,7500,7000,7081.613314229347
18,106,187,59,92,0,4000,5000,4500,4612.932332617871
18,106,187,61,95,0,2500,4000,3000,3457.1477222125254
18,106,187,77,118,0,1200,1700,1500,1526.1918275169387
18,106,187,101,142,0,1000,1300,1200,1196.665974640502
18,106,187,110,156,0,1000,1500,1200,1324.4828424736108
18,106,187,118,165,0,380,600,520,531.0670088737708
18,106,187,147,206,0,1800,2500,2200,2236.854910780223
18,113,180,3,23,0,3500,7000,5500,5744.026383543463
18,113,180,9,31,0,1500,2500,1800,2154.4989309140797
18,113,180,24,179,0,1200,1500,1300,1393.3502808917797
18,113,180,26,51,0,300,500,400,451.67874232757515
18,113,180,28,53,0,400,600,500,550.0168562353781
18,113,180,31,55,0,400,700,500,614.3968240477658
18,113,180,32,182,0,2500,3500,3000,3127.120511915079
18,113,180,42,148,0,5400,5515,5500,5416.1331932650355
18,113,180,45,70,0,2500,4000,3500,3459.00582768313
18,113,180,57,96,0,7000,8500,7500,7892.839624415687
18,113,180,58,148,0,500,1500,1000,1156.9721383842357
18,113,180,59,43,0,8000,9000,8500,8559.563777224472
18,113,180,59,92,0,4000,5000,4500,4612.059370401394
18,113,180,61,95,0,800,3500,2000,2556.3630155250394
18,113,180,69,100,0,2000,2500,2200,2315.836430027403
18,113,180,77,118,0,1000,1500,1200,1328.1424086055817
18,113,180,101,145,0,600,800,700,736.5227035246476
18,113,180,102,146,0,1000,1500,1200,1324.772594053457
18,113,180,110,148,0,1000,1500,1200,1324.2589044082324
18,113,180,114,159,0,3000,4500,4000,3941.6954608751066
18,113,180,117,162,0,4500,7000,6500,6066.88382895681
18,113,180,118,165,0,500,600,550,570.8911069306748
18,113,180,120,168,0,400,600,500,536.6456475776665
18,113,180,131,191,0,500,800,600,697.5587217334112
18,113,180,147,206,0,1800,2200,2000,2041.9599142048783
18,132,97,24,148,0,1500,1500,1500,1495.9548921984053
18,132,97,101,148,0,800,1000,1000,931.802768200533
18,132,257,28,148,0,500,700,600,637.4537625487887
18,132,257,31,55,0,400,600,500,546.2786523550737
18,132,257,57,148,0,5000,6000,5500,5590.042182980231
18,132,257,61,148,0,2000,3000,2500,2632.219615753306
18,132,257,101,123,0,700,1000,850,898.125599500828
18,132,257,109,155,0,700,1000,850,895.1780692889847
18,132,257,118,148,0,200,500,350,402.4094608756146
18,132,257,147,123,0,1000,1400,1200,1256.5435527532677
18,139,199,28,148,0,700,850,760,801.9911810891364
18,139,199,45,70,0,1300,1500,1400,1431.4387459576328
18,139,199,57,148,0,7700,7800,7730,7669.556212856454
18,139,199,61,148,0,2600,2750,2640,2673.7178560597663
18,139,199,101,148,0,1000,1100,1020,1062.2120287369992
18,139,199,109,148,0,1200,1400,1330,1323.7110632773854
18,139,199,120,148,0,500,650,550,600.773237908584
18,139,199,147,75,0,1500,1500,1500,1494.3807611571797
18,158,112,28,53,0,500,500,500,513.902639853718
18,158,112,31,55,0,400,500,400,479.6943793186658
18,158,112,40,67,0,400,500,400,478.3254802836372
18,158,112,109,155,0,700,800,700,763.9197847996207
18,158,112,120,168,0,300,400,400,368.02898595408243
18,158,112,133,193,0,1400,1500,1400,1449.9002176916342
18,158,236,3,148,0,5000,6000,5500,5589.115955232077
18,158,236,9,148,0,800,1000,900,930.7546978103624
18,158,236,24,148,0,800,1000,900,930.0957597963941
18,158,236,27,148,0,2000,2200,2100,2113.0227123628806
18,158,236,28,148,0,600,800,700,732.7435862977891
18,158,236,31,148,0,500,530,520,524.0777508775303
18,158,236,40,148,0,100,150,120,142.2642769699805
18,158,236,45,148,0,1500,2000,1800,1813.312879367786
18,158,236,53,148,0,2000,2500,2200,2305.9025874975364
18,158,236,56,148,0,6000,7000,6500,6572.669991057122
18,158,236,61,148,0,1200,1600,1400,1452.1713156576106
18,158,236,69,148,0,1800,2200,2000,2043.349252134801
18,158,236,77,148,0,800,1000,900,927.7675121470393
18,158,236,81,148,0,300,400,320,369.97664215315837
18,158,236,101,148,0,800,1000,900,926.7132113246898
18,158,236,106,148,0,1000,1500,1200,1317.6920563737817
18,158,236,109,148,0,900,1200,1000,1089.624017517636
18,158,236,118,148,0,500,700,600,630.2017298665392
18,158,236,120,148,0,300,400,350,368.2634033168407
18,158,236,131,148,0,300,430,400,387.18238554248404
18,158,236,147,148,0,1000,1800,1500,1509.9129934944692
19,19,13,98,148,0,3316,3570,3443,3465.267878527497
19,21,27,68,148,0,4050,4150,4100,4090.1968399842144
19,21,27,96,148,0,4300,4400,4350,4335.437393226741
19,27,174,67,148,0,3990,4050,4020,4002.7571849018236
19,27,174,96,148,0,4250,4320,4285,4264.280032923458
19,36,31,152,148,0,1650,1990,1750,1873.5236016005624
19,69,123,9,31,0,1800,2000,1900,1941.1214510075938
19,69,123,18,148,0,3800,4000,3900,3902.998676938199
19,69,123,23,148,0,1000,1200,1100,1142.3086372052226
19,69,123,26,148,0,800,1000,900,945.000392907549
19,69,123,27,148,0,2300,2500,2400,2423.7798889182177
19,69,123,28,148,0,800,1000,900,944.9125345056866
19,69,123,31,148,0,1000,1200,1100,1141.9572035977728
19,69,123,45,148,0,2300,2500,2400,2422.989163301456
19,69,123,57,148,0,5800,6000,5900,5873.050005050682
19,69,123,59,92,0,3300,3500,3400,3412.7996070205077
19,69,123,61,148,0,4300,4500,4400,4394.050863035356
19,69,123,82,148,0,2300,2500,2400,2421.3637828670007
19,69,123,101,148,0,600,800,700,744.5292461428273
19,69,123,106,148,0,1300,1500,1400,1434.4271985702512
19,69,123,117,148,0,1400,1600,1500,1532.532205707448
19,69,123,147,148,0,1400,1600,1500,1531.2143296795111
19,72,152,98,148,0,2549,3613,3613,3224.196706071081
19,72,152,130,148,0,3500,3525,3525,3488.402044229224
19,72,152,152,148,0,1950,1975,1975,1959.318062423417
19,94,117,15,10,0,3550,3550,3550,3535.1771158382835
19,94,117,41,148,0,4152,4152,4152,4116.3404246592145
19,94,117,98,148,0,2786,3471,3128,3210.1382394328516
19,94,117,130,148,0,3615,3615,3615,3583.011939550582
19,94,117,152,148,0,1915,1915,1915,1906.0456152236147
19,147,287,8,148,0,1700,1925,1812,1836.8172654256248
19,147,287,15,148,0,3400,3400,3400,3366.9931171564353
19,147,287,65,148,0,3500,3500,3500,3463.3848854573143
19,147,287,68,148,0,3850,3900,3875,3840.6489027970388
19,147,290,67,148,0,4050,4050,4050,4005.498698861171
19,164,72,8,148,0,1740,1740,1740,1730.8325308415788
19,164,72,89,148,0,1875,1875,1875,1860.368373835194
19,164,72,98,148,0,2900,3800,3350,3452.5684546646767
19,164,72,142,148,0,3111,3401,3256,3264.14526177377
19,164,72,152,148,0,1835,1920,1878,1873.1384525725634
19,164,309,20,148,0,2650,2750,2700,2689.47912553416
20,37,7,35,148,0,2800,3000,2900,2923.6491680474796
20,37,12,146,148,0,3000,3200,3100,3115.8935099303253
20,37,66,148,50,0,5800,7200,6300,6659.710214649585
20,37,144,35,148,0,2000,3000,2500,2650.8017587540803
20,37,175,35,63,0,3050,3150,3100,3110.46089917727
20,37,175,39,29,0,10250,10300,10275,10179.058970304915
20,37,175,89,148,0,1900,1950,1925,1935.0912089995259
20,37,175,105,148,0,1680,1720,1700,1711.0268382749628
20,37,212,35,148,0,3100,3200,3150,3152.4449277814206
20,37,222,35,148,0,2040,2240,2140,2171.9717717341746
20,37,238,39,66,0,9000,10000,9500,9557.40222185694
20,37,238,89,214,0,1800,1950,1850,1895.1172766492527
20,37,243,35,148,0,2600,2900,2720,2788.5047731963855
20,37,244,35,148,0,2100,2700,2400,2489.5744711163193
20,37,248,35,63,0,2170,2370,2270,2306.741287946189
20,37,277,35,63,0,2700,2900,2800,2828.934251837342
20,37,278,66,72,0,5000,5340,5100,5184.903967762013
20,37,301,35,148,0,2700,2900,2800,2821.7696973903107
20,37,307,35,148,0,2700,2800,2750,2757.028517726952
20,37,307,39,217,0,8900,10250,9350,9672.150268323234
20,37,307,89,106,0,1800,1900,1850,1870.7696625429728
20,38,67,20,44,0,4559,4789,4789,4685.506974399255
20,38,67,66,148,0,6036,7361,7034,6839.377475293697
20,38,67,105,27,0,1344,1555,1500,1501.2525650949276
20,38,67,105,148,0,1616,1616,1616,1623.1338917488645
20,38,67,105,161,0,1407,1407,1407,1416.02983025718
20,38,168,20,44,0,4606,4806,4706,4711.310573411554
20,38,168,66,148,0,6861,7240,7036,7039.783545940003
20,42,79,140,57,0,4000,7500,6000,6242.234833311431
20,42,218,37,148,0,1000,1500,1200,1339.95363373573
20,42,231,42,148,0,5200,5700,5600,5480.294047201014
20,42,231,140,57,0,4000,6800,5900,5787.815158477206
20,42,232,37,148,0,1000,1500,1200,1339.796907911457
20,42,237,66,148,0,4900,5200,5000,5054.059870220031
20,45,103,35,134,0,1100,2100,1600,1764.0152499442122
20,45,103,89,134,0,1500,1700,1600,1638.6038948600387
20,45,220,35,63,0,1500,1800,1650,1710.1003924014276
20,49,80,35,40,0,2505,3275,3000,3007.769529440021
20,49,89,35,148,0,2535,3410,2870,3096.391131614425
20,49,156,35,148,0,2635,3000,2935,2864.3918565356266
20,49,156,39,217,0,9605,10205,10195,9882.201749159693
20,49,156,128,43,0,11300,14677,14509,13359.476094100899
20,49,156,128,174,0,10249,11791,11681,11125.917933533327
20,49,167,35,63,0,2500,2600,2530,2566.684357802598
20,49,201,35,63,0,2505,3275,3225,3004.549026095827
20,49,315,39,66,0,5305,10915,8845,8893.546277289177
20,78,0,105,13,0,1350,1480,1420,1451.2316032073895
20,78,55,105,13,0,1427,1692,1560,1613.8387459010514
20,78,108,105,13,0,1450,1750,1550,1658.5566232376073
20,78,139,105,13,0,1220,1410,1350,1360.3152496864968
20,78,178,105,13,0,1360,1480,1420,1452.6303679882267
20,78,224,105,13,0,1427,1692,1560,1611.946841308044
20,78,245,105,15,0,1450,1750,1550,1656.860693062306
20,78,289,105,13,0,1427,1692,1560,1611.2191856953489
20,78,311,105,13,0,1400,1407,1404,1417.4951310547708
20,96,26,37,148,0,1500,1950,1800,1795.3683586300344
20,96,242,37,148,0,1500,2100,1950,1889.9613202349738
20,96,310,37,148,0,1500,2100,1950,1889.2000805170774
20,96,310,42,148,0,5200,6200,5700,5795.4409291795255
20,102,192,35,134,0,1350,2150,1750,1872.3949648338876
20,102,192,105,12,0,1790,1850,1820,1834.4180590498145
20,102,192,105,15,0,1810,1870,1840,1853.8923206626405
20,102,192,128,43,0,6200,8000,7100,7303.961388246427
20,102,299,42,127,0,4200,4300,4250,4228.503951205415
20,102,299,42,148,0,3950,4080,4000,3999.731895376068
20,102,299,73,174,0,2100,2200,2150,2152.9763337926042
20,102,299,105,15,0,1800,1900,1850,1868.7052693235653
20,102,299,105,163,0,2400,2500,2450,2448.227692612885
20,118,136,29,124,0,9500,11500,10500,10682.95101384044
20,121,207,148,50,0,5050,6050,5740,5648.608101744143
20,121,207,148,86,0,6500,7500,6800,7075.21680410208
20,121,208,39,29,0,8100,8700,8400,8403.33379712564
20,121,260,39,217,0,8500,10400,9450,9622.614667362861
20,121,305,148,50,0,6712,7288,6950,7011.829567548153
20,121,305,148,86,0,7412,8609,8000,8100.652168423147
20,121,317,35,148,0,2200,2500,2350,2381.9075503349686
20,136,285,105,12,0,1780,1830,1810,1812.43000575527
20,141,18,39,29,0,9400,10300,9700,9878.411721534609
20,141,18,141,148,0,210,230,220,234.88722287628647
20,141,94,42,148,0,5600,5700,5650,5604.030133526092
20,141,145,35,148,0,1980,2440,2210,2267.6992831975012
20,141,159,42,148,0,4600,5000,4800,4811.442228797865
20,141,163,42,148,0,5000,5400,5200,5205.75036338069
20,141,215,35,148,0,1160,1400,1280,1316.2093564306263
20,141,267,148,86,0,6940,7395,7120,7153.141892512142
20,141,294,89,148,0,1790,1880,1840,1837.0476195528101
20,141,295,42,89,0,5600,5650,5625,5574.229545865477
20,141,314,35,148,0,2080,2540,2310,2364.395606951934
20,149,283,35,148,0,800,1200,950,1062.9216842682602
20,159,48,105,27,0,1900,2100,2000,2026.0573384137829
20,159,166,105,27,0,1750,1800,1780,1779.843003908604
20,159,216,105,27,0,1750,1800,1780,1779.2832688219155
20,159,230,105,2,0,1750,1800,1780,1781.154743469825
20,159,298,105,27,0,2200,2300,2250,2254.3493365697045
20,159,300,105,149,0,1800,1900,1850,1850.0764154722265
20,159,312,105,27,0,1900,2000,1950,1958.4279257031114
20,162,58,66,148,0,6203,6703,6620,6453.707929327205
20,162,58,105,13,0,1258,1449,1356,1387.9163858701313
20,162,58,105,148,0,1286,1509,1448,1425.264490922575
20,170,6,105,12,0,1385,1467,1426,1442.2047871782866
20,170,6,105,13,0,1140,1455,1298,1351.2729463935584
20,170,6,105,148,0,1448,1521,1485,1487.4612994377353
20,170,132,105,13,0,1453,1453,1453,1454.7204326257793
20,170,132,105,196,0,1406,1453,1430,1423.9343232289962
20,170,316,20,148,0,4315,4815,4715,4590.407459604647
20,170,316,39,66,0,7030,9600,9300,8611.647739044896
20,170,316,43,148,0,4350,4550,4550,4429.880933545965
20,170,316,66,148,0,7013,7752,7361,7402.868004548307
20,170,316,80,148,0,2189,3002,2881,2694.215628729951
20,170,316,89,148,0,1589,2210,2210,1978.1167938472545
20,170,316,105,13,0,1092,1492,1400,1355.4531489843307
20,170,316,105,148,0,1652,1652,1652,1637.8988993683856
20,170,316,121,148,0,2089,2661,2640,2437.961935542707
20,170,316,140,148,0,10100,10100,10100,9965.094908127525
20,171,19,20,148,0,4569,4892,4792,4729.53748216054
20,171,19,62,148,0,4412,7079,5062,6088.867765673236
20,171,19,66,148,0,5786,7111,6961,6575.369072664667
20,171,19,105,13,0,1400,1507,1453,1472.7989615624133
20,171,19,105,163,0,1772,2265,2019,2077.0196523902055
20,171,61,20,148,0,4870,4870,4870,4816.920815020469
20,171,61,89,148,0,1867,2009,1900,1945.1222991457885
20,171,61,128,148,0,9300,9400,9350,9244.308988564446
20,171,99,20,148,0,4809,4839,4824,4775.758800498534
20,171,99,42,167,0,4250,4939,4595,4648.3444647319775
20,171,99,62,148,0,5080,5199,5140,5098.647743074116
20,171,99,66,148,0,6336,6711,6524,6502.305643633805
20,171,99,105,27,0,1673,1827,1700,1770.3102419306897
20,171,99,105,163,0,2200,2812,2506,2575.0437672075645
20,171,99,105,203,0,1336,1565,1451,1472.2948896653697
20,171,99,121,148,0,2400,2439,2420,2402.1521913454167
20,171,99,128,9,0,10799,11299,11049,10991.693973263846
20,171,99,139,148,0,1851,1851,1851,1834.8892276345564
20,171,135,20,148,0,4769,5013,4866,4874.322884406469
20,171,135,55,148,0,7999,11561,10649,10203.068838005267
20,171,135,62,148,0,4199,4599,4302,4411.416414253559
20,171,135,66,148,0,6886,6886,6886,6801.610347333724
20,171,135,79,148,0,1989,1989,1989,1973.173725547481
20,171,135,89,148,0,1509,1999,1849,1816.4135935899408
20,171,135,121,148,0,2599,2599,2599,2572.7168920277536
20,171,135,139,148,0,1910,2112,2029,2023.294776232101
20,171,181,20,148,0,4769,4852,4811,4769.682769687455
20,171,181,62,148,0,3539,3539,3539,3501.5231050688785
20,171,181,71,148,0,1948,1948,1948,1932.589029252727
20,171,181,105,13,0,1252,1457,1355,1388.4553731512278
20,171,181,121,148,0,2312,2312,2312,2289.2537203908473
20,171,181,128,148,0,9011,11351,10181,10406.743500978504
20,171,271,20,148,0,4009,5000,4802,4606.644735083712
20,171,271,66,148,0,4080,4080,4080,4033.7021804687643
20,171,271,80,148,0,2630,2630,2630,2603.5578606178474
20,171,271,89,148,0,1953,2042,2029,1993.2800620904281
20,171,271,105,11,0,1548,1875,1789,1758.3335559139914
20,171,271,121,148,0,1180,1180,1180,1172.2274523417873
20,171,271,128,148,0,8640,10516,9391,9739.886237511746
20,171,304,66,148,0,6236,7387,6724,6903.29283030588
20,171,304,71,148,0,2222,2222,2222,2201.3438266114586
20,171,304,75,148,0,5987,6363,6263,6156.189190151965
20,171,304,121,148,0,2400,2654,2400,2538.906402113849
20,171,304,128,148,0,11199,11324,11261,11129.947635224264
20,171,306,105,13,0,1318,1425,1376,1388.74373491992
20,171,306,105,148,0,1358,1420,1395,1388.1234385552807
20,171,319,20,148,0,4699,4869,4779,4755.3925309690585
20,171,319,42,148,0,4696,4912,4896,4781.218486966509
20,171,319,62,148,0,5179,5339,5209,5220.303599452363
20,171,319,66,148,0,4723,5923,5555,5443.175280495054
20,171,319,71,148,0,1800,1853,1825,1819.410808529322
20,171,319,105,13,0,1248,1629,1420,1496.7932353352721
20,171,319,105,14,0,1270,1587,1515,1477.01015022293
20,171,319,105,27,0,1700,1737,1715,1718.79763580311
20,171,319,121,148,0,2529,2592,2579,2542.389934280894
20,171,319,128,148,0,9774,10749,10049,10274.626558097363
20,171,319,144,148,0,1200,1214,1205,1199.45174231005
20,171,320,20,148,0,2559,2639,2619,2587.386639324448
20,171,320,62,148,0,5071,5239,5109,5118.991039051631
20,171,320,66,46,0,6549,6915,6584,6712.278937826428
20,171,320,105,13,0,1393,1456,1424,1434.0716153169267
20,171,320,105,14,0,1392,1471,1431,1443.3524468470378
20,171,320,105,27,0,1579,1715,1643,1663.5219561394006
20,171,320,105,148,0,1400,1440,1420,1415.1454861172824
20,171,320,105,211,0,1608,1701,1655,1649.3751619601244
20,171,320,128,43,0,10636,11458,11124,11034.013096210705
20,171,320,139,148,0,1969,1969,1969,1948.749308001372
20,172,256,105,196,0,1650,1750,1700,1697.1068762722252
20,172,274,105,148,0,1750,1800,1775,1767.0507391685696
21,63,179,47,6,0,6000,8500,7000,7573.140855546044
